

Semana,Ruby,Node.js
2023-12-03,56,2
2023-12-10,58,2
2023-12-17,72,2
2023-12-24,66,2
2023-12-31,61,2
2024-01-07,57,2
2024-01-14,56,2
2024-01-21,56,2
2024-01-28,60,3
2024-02-04,62,3
2024-02-11,71,2
2024-02-18,85,3
2024-02-25,61,3
2024-03-03,61,3
2024-03-10,58,3
2024-03-17,71,2
2024-03-24,100,3
2024-03-31,65,3
2024-04-07,59,3
2024-04-14,61,2
2024-04-21,59,3
2024-04-28,57,2
2024-05-05,60,2
2024-05-12,67,2
2024-05-19,65,3
2024-05-26,60,2
2024-06-02,58,2
2024-06-09,59,3
2024-06-16,65,3
2024-06-23,57,2
2024-06-30,57,2
2024-07-07,58,3
2024-07-14,63,2
2024-07-21,62,2
2024-07-28,62,2
2024-08-04,56,3
2024-08-11,58,2
2024-08-18,59,2
2024-08-25,59,2
2024-09-01,55,2
2024-09-08,53,2
2024-09-15,59,2
2024-09-22,56,2
2024-09-29,55,2
2024-10-06,54,2
2024-10-13,53,2
2024-10-20,53,2
2024-10-27,54,2
2024-11-03,51,2
2024-11-10,55,2
2024-11-17,53,2
2024-11-24,54,2
2024-12-01,52,2
